,stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
6366,Ok,06-03-2023 13:02:00,1678087920,17753.95,17754.85,17749.80,17750.45,0.00,0,0,0,0
6367,Ok,06-03-2023 13:01:00,1678087860,17758.10,17759.35,17752.45,17754.25,0.00,0,0,0,0
6368,Ok,06-03-2023 13:00:00,1678087800,17761.00,17765.90,17758.40,17758.75,0.00,0,0,0,0
6369,Ok,06-03-2023 12:59:00,1678087740,17749.30,17759.65,17749.00,17759.65,0.00,0,0,0,0
6370,Ok,06-03-2023 12:58:00,1678087680,17749.95,17751.05,17748.95,17749.65,0.00,0,0,0,0
6371,Ok,06-03-2023 12:57:00,1678087620,17750.95,17751.00,17745.35,17750.40,0.00,0,0,0,0
6372,Ok,06-03-2023 12:56:00,1678087560,17739.40,17751.50,17739.40,17751.25,0.00,0,0,0,0
6373,Ok,06-03-2023 12:55:00,1678087500,17754.20,17754.65,17744.05,17744.05,0.00,0,0,0,0
6374,Ok,06-03-2023 12:54:00,1678087440,17757.30,17757.55,17754.10,17754.10,0.00,0,0,0,0
6375,Ok,06-03-2023 12:53:00,1678087380,17758.70,17761.70,17757.15,17758.00,0.00,0,0,0,0
6376,Ok,06-03-2023 12:52:00,1678087320,17757.45,17759.20,17756.15,17759.20,0.00,0,0,0,0
6377,Ok,06-03-2023 12:51:00,1678087260,17759.35,17760.45,17755.00,17757.90,0.00,0,0,0,0
6378,Ok,06-03-2023 12:50:00,1678087200,17763.10,17763.75,17759.35,17759.70,0.00,0,0,0,0
6379,Ok,06-03-2023 12:49:00,1678087140,17763.00,17763.80,17761.60,17762.85,0.00,0,0,0,0
6380,Ok,06-03-2023 12:48:00,1678087080,17761.40,17765.50,17760.90,17762.55,0.00,0,0,0,0
6381,Ok,06-03-2023 12:47:00,1678087020,17763.50,17763.50,17760.85,17761.85,0.00,0,0,0,0
6382,Ok,06-03-2023 12:46:00,1678086960,17761.35,17763.95,17761.20,17763.95,0.00,0,0,0,0
6383,Ok,06-03-2023 12:45:00,1678086900,17762.40,17763.45,17761.30,17762.40,0.00,0,0,0,0
6384,Ok,06-03-2023 12:44:00,1678086840,17763.20,17765.30,17761.20,17762.15,0.00,0,0,0,0
6385,Ok,06-03-2023 12:43:00,1678086780,17762.35,17763.15,17758.80,17762.65,0.00,0,0,0,0
6386,Ok,06-03-2023 12:42:00,1678086720,17764.55,17765.25,17761.20,17762.20,0.00,0,0,0,0
6387,Ok,06-03-2023 12:41:00,1678086660,17758.85,17764.90,17758.40,17764.80,0.00,0,0,0,0
6388,Ok,06-03-2023 12:40:00,1678086600,17760.20,17761.00,17754.50,17758.65,0.00,0,0,0,0
6389,Ok,06-03-2023 12:39:00,1678086540,17764.20,17764.70,17760.25,17760.30,0.00,0,0,0,0
6390,Ok,06-03-2023 12:38:00,1678086480,17763.10,17766.45,17762.90,17764.15,0.00,0,0,0,0
6391,Ok,06-03-2023 12:37:00,1678086420,17754.60,17763.95,17753.70,17763.05,0.00,0,0,0,0
6392,Ok,06-03-2023 12:36:00,1678086360,17762.00,17762.55,17754.15,17755.05,0.00,0,0,0,0
6393,Ok,06-03-2023 12:35:00,1678086300,17762.35,17763.65,17758.85,17762.20,0.00,0,0,0,0
6394,Ok,06-03-2023 12:34:00,1678086240,17768.90,17769.15,17761.95,17761.95,0.00,0,0,0,0
6395,Ok,06-03-2023 12:33:00,1678086180,17768.45,17771.00,17767.30,17768.55,0.00,0,0,0,0
6396,Ok,06-03-2023 12:32:00,1678086120,17769.70,17770.60,17765.45,17767.95,0.00,0,0,0,0
6397,Ok,06-03-2023 12:31:00,1678086060,17770.40,17772.35,17767.80,17769.45,0.00,0,0,0,0
6398,Ok,06-03-2023 12:30:00,1678086000,17758.50,17771.95,17757.90,17770.45,0.00,0,0,0,0
6399,Ok,06-03-2023 12:29:00,1678085940,17761.30,17761.30,17751.95,17759.50,0.00,0,0,0,0
6400,Ok,06-03-2023 12:28:00,1678085880,17765.40,17765.70,17759.95,17760.90,0.00,0,0,0,0
6401,Ok,06-03-2023 12:27:00,1678085820,17774.05,17775.05,17765.40,17765.60,0.00,0,0,0,0
6402,Ok,06-03-2023 12:26:00,1678085760,17780.60,17781.85,17774.10,17774.45,0.00,0,0,0,0
6403,Ok,06-03-2023 12:25:00,1678085700,17777.70,17782.40,17777.05,17780.40,0.00,0,0,0,0
6404,Ok,06-03-2023 12:24:00,1678085640,17776.40,17778.40,17775.90,17777.60,0.00,0,0,0,0
6405,Ok,06-03-2023 12:23:00,1678085580,17773.95,17776.75,17773.60,17776.60,0.00,0,0,0,0
6406,Ok,06-03-2023 12:22:00,1678085520,17769.25,17775.15,17768.55,17774.65,0.00,0,0,0,0
6407,Ok,06-03-2023 12:21:00,1678085460,17770.65,17770.75,17766.40,17769.20,0.00,0,0,0,0
6408,Ok,06-03-2023 12:20:00,1678085400,17774.80,17775.25,17769.05,17770.60,0.00,0,0,0,0
6409,Ok,06-03-2023 12:19:00,1678085340,17767.70,17775.65,17767.05,17775.55,0.00,0,0,0,0
6410,Ok,06-03-2023 12:18:00,1678085280,17770.30,17770.30,17764.70,17767.35,0.00,0,0,0,0
6411,Ok,06-03-2023 12:17:00,1678085220,17771.90,17774.35,17769.00,17769.45,0.00,0,0,0,0
6412,Ok,06-03-2023 12:16:00,1678085160,17783.10,17784.70,17771.10,17772.15,0.00,0,0,0,0
6413,Ok,06-03-2023 12:15:00,1678085100,17779.70,17785.95,17779.70,17783.70,0.00,0,0,0,0
6414,Ok,06-03-2023 12:14:00,1678085040,17780.00,17780.00,17775.40,17779.60,0.00,0,0,0,0
6415,Ok,06-03-2023 12:13:00,1678084980,17777.05,17780.30,17774.85,17778.20,0.00,0,0,0,0
6416,Ok,06-03-2023 12:12:00,1678084920,17777.00,17781.40,17776.30,17777.15,0.00,0,0,0,0
6417,Ok,06-03-2023 12:11:00,1678084860,17765.65,17781.20,17765.45,17777.90,0.00,0,0,0,0
6418,Ok,06-03-2023 12:10:00,1678084800,17772.35,17772.35,17765.45,17766.10,0.00,0,0,0,0
6419,Ok,06-03-2023 12:09:00,1678084740,17778.20,17778.75,17771.10,17772.45,0.00,0,0,0,0
6420,Ok,06-03-2023 12:08:00,1678084680,17781.45,17781.55,17778.40,17778.80,0.00,0,0,0,0
6421,Ok,06-03-2023 12:07:00,1678084620,17780.80,17781.95,17775.05,17781.75,0.00,0,0,0,0
6422,Ok,06-03-2023 12:06:00,1678084560,17775.10,17783.10,17775.10,17780.95,0.00,0,0,0,0
6423,Ok,06-03-2023 12:05:00,1678084500,17774.65,17778.35,17774.00,17775.05,0.00,0,0,0,0
6424,Ok,06-03-2023 12:04:00,1678084440,17777.30,17777.55,17772.45,17774.40,0.00,0,0,0,0
6425,Ok,06-03-2023 12:03:00,1678084380,17779.85,17781.20,17776.90,17777.20,0.00,0,0,0,0
6426,Ok,06-03-2023 12:02:00,1678084320,17778.30,17780.30,17774.30,17780.00,0.00,0,0,0,0
6427,Ok,06-03-2023 12:01:00,1678084260,17782.20,17782.25,17776.90,17778.55,0.00,0,0,0,0
6428,Ok,06-03-2023 12:00:00,1678084200,17785.05,17786.85,17781.40,17782.45,0.00,0,0,0,0
6429,Ok,06-03-2023 11:59:00,1678084140,17778.75,17785.20,17777.90,17784.85,0.00,0,0,0,0
6430,Ok,06-03-2023 11:58:00,1678084080,17773.75,17778.75,17772.75,17778.60,0.00,0,0,0,0
6431,Ok,06-03-2023 11:57:00,1678084020,17769.60,17774.50,17769.50,17774.15,0.00,0,0,0,0
6432,Ok,06-03-2023 11:56:00,1678083960,17772.95,17772.95,17768.50,17769.70,0.00,0,0,0,0
6433,Ok,06-03-2023 11:55:00,1678083900,17772.40,17773.30,17769.10,17772.75,0.00,0,0,0,0
6434,Ok,06-03-2023 11:54:00,1678083840,17778.85,17780.05,17771.85,17772.30,0.00,0,0,0,0
6435,Ok,06-03-2023 11:53:00,1678083780,17770.75,17778.50,17770.55,17778.50,0.00,0,0,0,0
6436,Ok,06-03-2023 11:52:00,1678083720,17770.50,17771.10,17768.80,17770.60,0.00,0,0,0,0
6437,Ok,06-03-2023 11:51:00,1678083660,17766.05,17770.40,17765.20,17770.40,0.00,0,0,0,0
6438,Ok,06-03-2023 11:50:00,1678083600,17764.20,17766.35,17764.20,17766.35,0.00,0,0,0,0
6439,Ok,06-03-2023 11:49:00,1678083540,17765.80,17766.05,17764.20,17764.55,0.00,0,0,0,0
6440,Ok,06-03-2023 11:48:00,1678083480,17766.95,17768.20,17765.10,17765.45,0.00,0,0,0,0
6441,Ok,06-03-2023 11:47:00,1678083420,17767.65,17768.00,17762.90,17766.50,0.00,0,0,0,0
6442,Ok,06-03-2023 11:46:00,1678083360,17770.25,17771.65,17768.25,17769.60,0.00,0,0,0,0
6443,Ok,06-03-2023 11:45:00,1678083300,17774.20,17774.25,17770.30,17771.30,0.00,0,0,0,0
6444,Ok,06-03-2023 11:44:00,1678083240,17778.00,17778.60,17773.65,17774.40,0.00,0,0,0,0
6445,Ok,06-03-2023 11:43:00,1678083180,17775.90,17777.35,17772.45,17777.35,0.00,0,0,0,0
6446,Ok,06-03-2023 11:42:00,1678083120,17775.50,17777.65,17775.40,17775.60,0.00,0,0,0,0
6447,Ok,06-03-2023 11:41:00,1678083060,17772.65,17776.65,17772.25,17775.75,0.00,0,0,0,0
6448,Ok,06-03-2023 11:40:00,1678083000,17775.15,17776.30,17772.05,17772.10,0.00,0,0,0,0
6449,Ok,06-03-2023 11:39:00,1678082940,17775.30,17777.35,17774.50,17775.40,0.00,0,0,0,0
6450,Ok,06-03-2023 11:38:00,1678082880,17779.10,17779.10,17773.40,17775.70,0.00,0,0,0,0
6451,Ok,06-03-2023 11:37:00,1678082820,17779.65,17780.05,17777.40,17778.50,0.00,0,0,0,0
6452,Ok,06-03-2023 11:36:00,1678082760,17770.90,17780.80,17770.90,17780.00,0.00,0,0,0,0
6453,Ok,06-03-2023 11:35:00,1678082700,17771.75,17772.60,17770.00,17770.75,0.00,0,0,0,0
6454,Ok,06-03-2023 11:34:00,1678082640,17771.00,17773.80,17771.00,17771.90,0.00,0,0,0,0
6455,Ok,06-03-2023 11:33:00,1678082580,17772.25,17774.40,17770.50,17771.35,0.00,0,0,0,0
6456,Ok,06-03-2023 11:32:00,1678082520,17770.40,17774.10,17770.40,17772.55,0.00,0,0,0,0
6457,Ok,06-03-2023 11:31:00,1678082460,17765.10,17770.90,17764.55,17770.90,0.00,0,0,0,0
6458,Ok,06-03-2023 11:30:00,1678082400,17762.40,17764.60,17761.50,17764.50,0.00,0,0,0,0
6459,Ok,06-03-2023 11:29:00,1678082340,17756.50,17762.75,17756.10,17762.70,0.00,0,0,0,0
6460,Ok,06-03-2023 11:28:00,1678082280,17754.20,17759.65,17753.45,17756.60,0.00,0,0,0,0
6461,Ok,06-03-2023 11:27:00,1678082220,17757.10,17757.25,17753.80,17754.35,0.00,0,0,0,0
6462,Ok,06-03-2023 11:26:00,1678082160,17753.05,17759.45,17752.30,17756.70,0.00,0,0,0,0
6463,Ok,06-03-2023 11:25:00,1678082100,17751.45,17754.15,17750.05,17753.00,0.00,0,0,0,0
6464,Ok,06-03-2023 11:24:00,1678082040,17758.00,17758.15,17750.90,17751.80,0.00,0,0,0,0
6465,Ok,06-03-2023 11:23:00,1678081980,17758.10,17759.65,17757.05,17757.75,0.00,0,0,0,0
6466,Ok,06-03-2023 11:22:00,1678081920,17755.30,17759.75,17755.30,17759.25,0.00,0,0,0,0
6467,Ok,06-03-2023 11:21:00,1678081860,17760.95,17760.95,17752.40,17755.50,0.00,0,0,0,0
6468,Ok,06-03-2023 11:20:00,1678081800,17765.05,17765.05,17760.45,17760.65,0.00,0,0,0,0
6469,Ok,06-03-2023 11:19:00,1678081740,17765.20,17769.00,17763.50,17766.30,0.00,0,0,0,0
6470,Ok,06-03-2023 11:18:00,1678081680,17768.90,17769.70,17763.95,17764.85,0.00,0,0,0,0
6471,Ok,06-03-2023 11:17:00,1678081620,17775.35,17776.05,17769.00,17769.00,0.00,0,0,0,0
6472,Ok,06-03-2023 11:16:00,1678081560,17775.10,17778.35,17774.00,17775.55,0.00,0,0,0,0
6473,Ok,06-03-2023 11:15:00,1678081500,17779.75,17779.75,17772.25,17774.95,0.00,0,0,0,0
6474,Ok,06-03-2023 11:14:00,1678081440,17766.40,17779.80,17766.30,17779.35,0.00,0,0,0,0
6475,Ok,06-03-2023 11:13:00,1678081380,17765.75,17769.65,17765.00,17766.35,0.00,0,0,0,0
6476,Ok,06-03-2023 11:12:00,1678081320,17764.75,17765.25,17759.70,17765.25,0.00,0,0,0,0
6477,Ok,06-03-2023 11:11:00,1678081260,17764.90,17764.90,17758.25,17762.70,0.00,0,0,0,0
6478,Ok,06-03-2023 11:10:00,1678081200,17770.50,17770.50,17764.20,17764.85,0.00,0,0,0,0
6479,Ok,06-03-2023 11:09:00,1678081140,17767.60,17772.80,17763.40,17770.85,0.00,0,0,0,0
6480,Ok,06-03-2023 11:08:00,1678081080,17774.70,17775.75,17766.55,17767.50,0.00,0,0,0,0
6481,Ok,06-03-2023 11:07:00,1678081020,17776.70,17779.75,17775.80,17776.35,0.00,0,0,0,0
6482,Ok,06-03-2023 11:06:00,1678080960,17776.20,17777.95,17774.55,17775.65,0.00,0,0,0,0
6483,Ok,06-03-2023 11:05:00,1678080900,17784.30,17784.30,17776.25,17776.25,0.00,0,0,0,0
6484,Ok,06-03-2023 11:04:00,1678080840,17786.45,17786.80,17783.00,17784.75,0.00,0,0,0,0
6485,Ok,06-03-2023 11:03:00,1678080780,17788.80,17789.60,17785.80,17785.80,0.00,0,0,0,0
6486,Ok,06-03-2023 11:02:00,1678080720,17784.40,17788.30,17784.40,17788.30,0.00,0,0,0,0
6487,Ok,06-03-2023 11:01:00,1678080660,17786.75,17788.10,17781.25,17784.70,0.00,0,0,0,0
6488,Ok,06-03-2023 11:00:00,1678080600,17776.10,17788.20,17776.10,17786.60,0.00,0,0,0,0
6489,Ok,06-03-2023 10:59:00,1678080540,17775.00,17777.40,17773.00,17776.00,0.00,0,0,0,0
6490,Ok,06-03-2023 10:58:00,1678080480,17781.95,17782.05,17774.50,17774.50,0.00,0,0,0,0
6491,Ok,06-03-2023 10:57:00,1678080420,17789.30,17789.65,17782.00,17782.20,0.00,0,0,0,0
6492,Ok,06-03-2023 10:56:00,1678080360,17786.90,17790.15,17786.20,17789.55,0.00,0,0,0,0
6493,Ok,06-03-2023 10:55:00,1678080300,17785.55,17786.70,17783.05,17786.70,0.00,0,0,0,0
6494,Ok,06-03-2023 10:54:00,1678080240,17787.65,17788.70,17785.10,17785.90,0.00,0,0,0,0
6495,Ok,06-03-2023 10:53:00,1678080180,17791.00,17792.05,17786.55,17786.95,0.00,0,0,0,0
6496,Ok,06-03-2023 10:52:00,1678080120,17792.05,17792.15,17789.45,17791.10,0.00,0,0,0,0
6497,Ok,06-03-2023 10:51:00,1678080060,17790.15,17793.70,17790.00,17792.40,0.00,0,0,0,0
6498,Ok,06-03-2023 10:50:00,1678080000,17795.90,17796.25,17789.90,17790.20,0.00,0,0,0,0
6499,Ok,06-03-2023 10:49:00,1678079940,17794.25,17798.35,17793.20,17794.70,0.00,0,0,0,0
6500,Ok,06-03-2023 10:48:00,1678079880,17789.90,17794.00,17789.80,17793.50,0.00,0,0,0,0
6501,Ok,06-03-2023 10:47:00,1678079820,17788.95,17790.05,17785.00,17789.60,0.00,0,0,0,0
6502,Ok,06-03-2023 10:46:00,1678079760,17785.90,17790.60,17785.85,17788.55,0.00,0,0,0,0
6503,Ok,06-03-2023 10:45:00,1678079700,17783.40,17789.85,17783.25,17785.60,0.00,0,0,0,0
6504,Ok,06-03-2023 10:44:00,1678079640,17782.95,17784.45,17782.10,17783.95,0.00,0,0,0,0
6505,Ok,06-03-2023 10:43:00,1678079580,17786.00,17786.00,17781.95,17782.85,0.00,0,0,0,0
6506,Ok,06-03-2023 10:42:00,1678079520,17786.05,17788.45,17784.70,17785.70,0.00,0,0,0,0
6507,Ok,06-03-2023 10:41:00,1678079460,17786.40,17787.65,17782.95,17786.60,0.00,0,0,0,0
6508,Ok,06-03-2023 10:40:00,1678079400,17783.90,17789.10,17783.90,17786.45,0.00,0,0,0,0
6509,Ok,06-03-2023 10:39:00,1678079340,17777.80,17785.35,17777.80,17784.30,0.00,0,0,0,0
6510,Ok,06-03-2023 10:38:00,1678079280,17778.05,17778.35,17775.80,17778.20,0.00,0,0,0,0
6511,Ok,06-03-2023 10:37:00,1678079220,17778.05,17780.60,17775.65,17778.80,0.00,0,0,0,0
6512,Ok,06-03-2023 10:36:00,1678079160,17783.20,17783.55,17777.90,17779.05,0.00,0,0,0,0
6513,Ok,06-03-2023 10:35:00,1678079100,17783.30,17784.65,17781.35,17783.65,0.00,0,0,0,0
6514,Ok,06-03-2023 10:34:00,1678079040,17783.80,17784.50,17781.65,17782.95,0.00,0,0,0,0
6515,Ok,06-03-2023 10:33:00,1678078980,17785.90,17786.05,17781.60,17782.45,0.00,0,0,0,0
6516,Ok,06-03-2023 10:32:00,1678078920,17781.25,17785.05,17778.55,17784.95,0.00,0,0,0,0
6517,Ok,06-03-2023 10:31:00,1678078860,17784.00,17785.75,17781.05,17781.75,0.00,0,0,0,0
6518,Ok,06-03-2023 10:30:00,1678078800,17775.90,17783.60,17775.40,17783.55,0.00,0,0,0,0
6519,Ok,06-03-2023 10:29:00,1678078740,17780.95,17780.95,17775.15,17776.45,0.00,0,0,0,0
6520,Ok,06-03-2023 10:28:00,1678078680,17790.15,17792.50,17781.25,17781.25,0.00,0,0,0,0
6521,Ok,06-03-2023 10:27:00,1678078620,17792.00,17793.50,17788.40,17791.40,0.00,0,0,0,0
6522,Ok,06-03-2023 10:26:00,1678078560,17788.05,17793.90,17788.05,17792.85,0.00,0,0,0,0
6523,Ok,06-03-2023 10:25:00,1678078500,17783.15,17788.40,17779.55,17788.25,0.00,0,0,0,0
6524,Ok,06-03-2023 10:24:00,1678078440,17785.25,17786.35,17779.20,17782.40,0.00,0,0,0,0
6525,Ok,06-03-2023 10:23:00,1678078380,17782.40,17786.00,17781.25,17785.40,0.00,0,0,0,0
6526,Ok,06-03-2023 10:22:00,1678078320,17784.85,17784.85,17780.80,17782.75,0.00,0,0,0,0
6527,Ok,06-03-2023 10:21:00,1678078260,17782.05,17787.90,17781.50,17785.10,0.00,0,0,0,0
6528,Ok,06-03-2023 10:20:00,1678078200,17785.95,17787.10,17780.50,17781.65,0.00,0,0,0,0
6529,Ok,06-03-2023 10:19:00,1678078140,17775.90,17785.65,17774.25,17785.65,0.00,0,0,0,0
6530,Ok,06-03-2023 10:18:00,1678078080,17781.35,17781.70,17776.05,17776.80,0.00,0,0,0,0
6531,Ok,06-03-2023 10:17:00,1678078020,17786.15,17787.60,17780.30,17780.30,0.00,0,0,0,0
6532,Ok,06-03-2023 10:16:00,1678077960,17776.10,17786.35,17774.70,17786.35,0.00,0,0,0,0
6533,Ok,06-03-2023 10:15:00,1678077900,17775.20,17777.15,17774.65,17775.95,0.00,0,0,0,0
6534,Ok,06-03-2023 10:14:00,1678077840,17773.80,17778.30,17773.50,17775.15,0.00,0,0,0,0
6535,Ok,06-03-2023 10:13:00,1678077780,17773.60,17777.20,17772.45,17775.45,0.00,0,0,0,0
6536,Ok,06-03-2023 10:12:00,1678077720,17772.20,17773.70,17770.90,17772.95,0.00,0,0,0,0
6537,Ok,06-03-2023 10:11:00,1678077660,17772.25,17773.25,17770.65,17771.90,0.00,0,0,0,0
6538,Ok,06-03-2023 10:10:00,1678077600,17772.85,17775.85,17771.30,17772.30,0.00,0,0,0,0
6539,Ok,06-03-2023 10:09:00,1678077540,17769.15,17773.35,17767.60,17772.40,0.00,0,0,0,0
6540,Ok,06-03-2023 10:08:00,1678077480,17776.20,17779.15,17768.55,17768.60,0.00,0,0,0,0
6541,Ok,06-03-2023 10:07:00,1678077420,17772.45,17778.00,17772.15,17776.80,0.00,0,0,0,0
6542,Ok,06-03-2023 10:06:00,1678077360,17768.50,17774.35,17768.50,17772.60,0.00,0,0,0,0
6543,Ok,06-03-2023 10:05:00,1678077300,17758.50,17768.35,17754.65,17768.20,0.00,0,0,0,0
6544,Ok,06-03-2023 10:04:00,1678077240,17759.60,17760.50,17758.10,17759.35,0.00,0,0,0,0
6545,Ok,06-03-2023 10:03:00,1678077180,17768.15,17768.85,17757.95,17760.25,0.00,0,0,0,0
6546,Ok,06-03-2023 10:02:00,1678077120,17767.95,17773.55,17767.00,17768.20,0.00,0,0,0,0
6547,Ok,06-03-2023 10:01:00,1678077060,17770.65,17770.70,17766.40,17768.30,0.00,0,0,0,0
6548,Ok,06-03-2023 10:00:00,1678077000,17767.05,17771.40,17766.85,17769.65,0.00,0,0,0,0
6549,Ok,06-03-2023 09:59:00,1678076940,17775.70,17775.70,17767.35,17767.35,0.00,0,0,0,0
6550,Ok,06-03-2023 09:58:00,1678076880,17758.05,17777.40,17758.05,17775.75,0.00,0,0,0,0
6551,Ok,06-03-2023 09:57:00,1678076820,17756.40,17763.30,17755.45,17759.10,0.00,0,0,0,0
6552,Ok,06-03-2023 09:56:00,1678076760,17766.40,17766.55,17755.45,17756.10,0.00,0,0,0,0
6553,Ok,06-03-2023 09:55:00,1678076700,17771.20,17772.20,17763.95,17767.90,0.00,0,0,0,0
6554,Ok,06-03-2023 09:54:00,1678076640,17775.55,17777.50,17768.55,17771.50,0.00,0,0,0,0
6555,Ok,06-03-2023 09:53:00,1678076580,17762.95,17776.75,17761.65,17775.95,0.00,0,0,0,0
6556,Ok,06-03-2023 09:52:00,1678076520,17763.40,17764.35,17760.55,17763.40,0.00,0,0,0,0
6557,Ok,06-03-2023 09:51:00,1678076460,17763.05,17764.55,17761.50,17764.15,0.00,0,0,0,0
6558,Ok,06-03-2023 09:50:00,1678076400,17762.35,17766.40,17761.50,17762.85,0.00,0,0,0,0
6559,Ok,06-03-2023 09:49:00,1678076340,17766.10,17767.70,17760.25,17761.50,0.00,0,0,0,0
6560,Ok,06-03-2023 09:48:00,1678076280,17769.70,17772.75,17764.45,17766.85,0.00,0,0,0,0
6561,Ok,06-03-2023 09:47:00,1678076220,17755.90,17767.85,17755.90,17767.85,0.00,0,0,0,0
6562,Ok,06-03-2023 09:46:00,1678076160,17758.45,17758.45,17753.60,17756.00,0.00,0,0,0,0
6563,Ok,06-03-2023 09:45:00,1678076100,17763.05,17764.70,17757.40,17759.25,0.00,0,0,0,0
6564,Ok,06-03-2023 09:44:00,1678076040,17757.75,17764.60,17757.75,17763.50,0.00,0,0,0,0
6565,Ok,06-03-2023 09:43:00,1678075980,17761.40,17765.15,17758.55,17758.55,0.00,0,0,0,0
6566,Ok,06-03-2023 09:42:00,1678075920,17761.90,17762.85,17758.60,17761.85,0.00,0,0,0,0
6567,Ok,06-03-2023 09:41:00,1678075860,17761.25,17763.55,17760.75,17762.55,0.00,0,0,0,0
6568,Ok,06-03-2023 09:40:00,1678075800,17763.85,17764.95,17761.15,17761.80,0.00,0,0,0,0
6569,Ok,06-03-2023 09:39:00,1678075740,17754.10,17763.30,17754.10,17763.30,0.00,0,0,0,0
6570,Ok,06-03-2023 09:38:00,1678075680,17753.70,17755.55,17750.05,17755.00,0.00,0,0,0,0
6571,Ok,06-03-2023 09:37:00,1678075620,17747.85,17755.50,17746.50,17753.50,0.00,0,0,0,0
6572,Ok,06-03-2023 09:36:00,1678075560,17751.05,17751.05,17741.40,17746.05,0.00,0,0,0,0
6573,Ok,06-03-2023 09:35:00,1678075500,17747.30,17754.75,17737.60,17750.80,0.00,0,0,0,0
6574,Ok,06-03-2023 09:34:00,1678075440,17752.45,17753.95,17748.40,17749.05,0.00,0,0,0,0
6575,Ok,06-03-2023 09:33:00,1678075380,17756.20,17757.65,17752.40,17753.05,0.00,0,0,0,0
6576,Ok,06-03-2023 09:32:00,1678075320,17758.95,17759.60,17751.95,17756.90,0.00,0,0,0,0
6577,Ok,06-03-2023 09:31:00,1678075260,17760.05,17761.45,17755.15,17758.55,0.00,0,0,0,0
6578,Ok,06-03-2023 09:30:00,1678075200,17750.75,17765.45,17750.75,17759.35,0.00,0,0,0,0
6579,Ok,06-03-2023 09:29:00,1678075140,17751.80,17753.20,17745.55,17749.80,0.00,0,0,0,0
6580,Ok,06-03-2023 09:28:00,1678075080,17755.05,17757.35,17749.60,17751.55,0.00,0,0,0,0
6581,Ok,06-03-2023 09:27:00,1678075020,17736.95,17755.65,17736.60,17755.50,0.00,0,0,0,0
6582,Ok,06-03-2023 09:26:00,1678074960,17737.90,17740.00,17731.00,17736.40,0.00,0,0,0,0
6583,Ok,06-03-2023 09:25:00,1678074900,17741.55,17744.30,17734.10,17737.35,0.00,0,0,0,0
6584,Ok,06-03-2023 09:24:00,1678074840,17744.35,17747.00,17741.65,17741.90,0.00,0,0,0,0
6585,Ok,06-03-2023 09:23:00,1678074780,17748.50,17750.10,17743.00,17744.95,0.00,0,0,0,0
6586,Ok,06-03-2023 09:22:00,1678074720,17751.50,17752.65,17745.90,17747.90,0.00,0,0,0,0
6587,Ok,06-03-2023 09:21:00,1678074660,17735.00,17755.25,17735.00,17752.25,0.00,0,0,0,0
6588,Ok,06-03-2023 09:20:00,1678074600,17728.00,17738.90,17728.00,17736.25,0.00,0,0,0,0
6589,Ok,06-03-2023 09:19:00,1678074540,17724.05,17731.90,17724.05,17728.05,0.00,0,0,0,0
6590,Ok,06-03-2023 09:18:00,1678074480,17726.45,17729.90,17723.30,17723.90,0.00,0,0,0,0
6591,Ok,06-03-2023 09:17:00,1678074420,17719.55,17729.45,17719.55,17724.75,0.00,0,0,0,0
6592,Ok,06-03-2023 09:16:00,1678074360,17707.35,17722.95,17702.85,17719.50,0.00,0,0,0,0
6593,Ok,06-03-2023 09:15:00,1678074300,17681.20,17706.70,17681.20,17706.70,0.00,0,0,0,0
6594,Ok,06-03-2023 09:07:00,1678073820,17679.45,17681.25,17675.00,17680.35,0.00,0,0,0,0
6595,Ok,06-03-2023 09:06:00,1678073760,17682.95,17687.90,17679.55,17679.55,0.00,0,0,0,0
6596,Ok,06-03-2023 09:05:00,1678073700,17695.95,17695.95,17683.05,17683.45,0.00,0,0,0,0
6597,Ok,06-03-2023 09:04:00,1678073640,17704.80,17705.80,17696.15,17696.40,0.00,0,0,0,0
6598,Ok,06-03-2023 09:03:00,1678073580,17714.60,17721.90,17705.80,17706.00,0.00,0,0,0,0
6599,Ok,06-03-2023 09:02:00,1678073520,17710.20,17734.55,17710.20,17714.45,0.00,0,0,0,0
6600,Ok,06-03-2023 09:01:00,1678073460,17729.30,17735.80,17710.80,17710.80,0.00,0,0,0,0
6601,Ok,06-03-2023 09:00:00,1678073400,17857.05,17857.05,17719.90,17727.75,0.00,0,0,0,0
6602,Ok,03-03-2023 15:31:01,1677837661,17594.35,17594.35,17594.35,17594.35,0.00,0,0,0,0
6603,Ok,03-03-2023 15:30:16,1677837616,17592.35,17592.35,17592.35,17592.35,0.00,0,0,0,0
6604,Ok,03-03-2023 15:29:00,1677837540,17590.50,17592.30,17586.70,17592.30,0.00,0,0,0,0
6605,Ok,03-03-2023 15:28:00,1677837480,17590.95,17591.85,17585.60,17591.20,0.00,0,0,0,0
6606,Ok,03-03-2023 15:27:00,1677837420,17590.15,17590.40,17586.95,17589.45,0.00,0,0,0,0
6607,Ok,03-03-2023 15:26:00,1677837360,17588.10,17591.05,17587.15,17590.80,0.00,0,0,0,0
6608,Ok,03-03-2023 15:25:00,1677837300,17587.50,17588.75,17585.00,17588.65,0.00,0,0,0,0
6609,Ok,03-03-2023 15:24:00,1677837240,17588.65,17589.05,17586.65,17588.30,0.00,0,0,0,0
